dataset,language,sent_id,tree_depth,mean_node_arity,mean_dependency_distance,n_tokens,n_arcs
human,es,es-human-0004445,7.0,0.9666666666666667,3.896551724137931,30,29
human,es,es-human-0004446,7.0,0.9523809523809523,3.6,21,20
human,es,es-human-0004447,8.0,0.9841269841269841,4.709677419354839,63,62
human,es,es-human-0004448,8.0,0.975,3.5128205128205128,40,39
human,es,es-human-0004449,7.0,0.9736842105263158,3.2972972972972974,38,37
human,es,es-human-0004450,7.0,0.9705882352941176,3.757575757575758,34,33
human,es,es-human-0004451,5.0,0.96,2.875,25,24
human,es,es-human-0004452,7.0,0.9777777777777777,3.8636363636363638,45,44
human,es,es-human-0004453,8.0,0.9782608695652174,3.2888888888888888,46,45
human,es,es-human-0004454,7.0,0.9696969696969697,4.90625,33,32
human,es,es-human-0004455,6.0,0.9791666666666666,4.0,48,47
human,es,es-human-0004456,6.0,0.975,3.3333333333333335,40,39
human,es,es-human-0004457,9.0,0.9864864864864865,4.054794520547945,74,73
human,es,es-human-0004458,7.0,0.9767441860465116,4.095238095238095,43,42
human,es,es-human-0004459,6.0,0.9411764705882353,2.75,17,16
human,es,es-human-0004460,4.0,0.9090909090909091,2.3,11,10
human,es,es-human-0004461,5.0,0.9473684210526315,3.7222222222222223,19,18
human,es,es-human-0004462,7.0,0.9736842105263158,4.0,38,37
human,es,es-human-0004463,6.0,0.9565217391304348,3.0,23,22
human,es,es-human-0004464,8.0,0.9714285714285714,2.911764705882353,35,34
human,es,es-human-0004465,10.0,0.9722222222222222,2.857142857142857,36,35
human,es,es-human-0004466,9.0,0.9827586206896551,4.140350877192983,58,57
human,es,es-human-0004467,10.0,0.9795918367346939,3.75,49,48
human,es,es-human-0004468,8.0,0.9795918367346939,3.7291666666666665,49,48
human,es,es-human-0004469,6.0,0.9583333333333334,4.869565217391305,24,23
human,es,es-human-0004470,7.0,0.9761904761904762,3.951219512195122,42,41
human,es,es-human-0004471,9.0,0.9861111111111112,4.647887323943662,72,71
human,es,es-human-0004472,5.0,0.9866666666666667,6.527027027027027,75,74
human,es,es-human-0004473,5.0,0.9795918367346939,4.4375,49,48
human,es,es-human-0004474,6.0,0.9807692307692307,3.588235294117647,52,51
human,es,es-human-0004475,5.0,0.9166666666666666,2.3636363636363638,12,11
human,es,es-human-0004476,5.0,0.9333333333333333,3.4285714285714284,15,14
human,es,es-human-0004477,8.0,0.96875,3.838709677419355,32,31
human,es,es-human-0004478,5.0,0.9782608695652174,4.644444444444445,46,45
human,es,es-human-0004479,6.0,0.9666666666666667,3.310344827586207,30,29
human,es,es-human-0004480,6.0,0.95,2.789473684210526,20,19
human,es,es-human-0004481,7.0,0.9705882352941176,5.666666666666667,34,33
human,es,es-human-0004482,8.0,0.9838709677419355,3.8688524590163933,62,61
human,es,es-human-0004483,10.0,0.9850746268656716,4.621212121212121,67,66
human,es,es-human-0004484,7.0,0.9836065573770492,4.266666666666667,61,60
human,es,es-human-0004485,8.0,0.9807692307692307,3.2941176470588234,52,51
human,es,es-human-0004486,7.0,0.98,4.1020408163265305,50,49
human,es,es-human-0004487,8.0,0.98,3.7142857142857144,50,49
human,es,es-human-0004488,9.0,0.9791666666666666,3.5106382978723403,48,47
human,es,es-human-0004489,7.0,0.9722222222222222,4.114285714285714,36,35
human,es,es-human-0004490,5.0,0.967741935483871,3.9,31,30
human,es,es-human-0004491,6.0,0.9772727272727273,4.953488372093023,44,43
human,es,es-human-0004492,7.0,0.9696969696969697,3.75,33,32
human,es,es-human-0004493,6.0,0.9833333333333333,3.983050847457627,60,59
human,es,es-human-0004494,6.0,0.9696969696969697,3.28125,33,32
human,es,es-human-0004495,7.0,0.967741935483871,3.2666666666666666,31,30
human,es,es-human-0004496,8.0,0.9807692307692307,4.019607843137255,52,51
human,es,es-human-0004497,6.0,0.975609756097561,3.775,41,40
human,es,es-human-0004498,6.0,0.9772727272727273,3.6744186046511627,44,43
human,es,es-human-0004499,10.0,0.9777777777777777,3.5681818181818183,45,44
human,es,es-human-0004500,12.0,0.9787234042553191,2.739130434782609,47,46
human,es,es-human-0004501,6.0,0.9827586206896551,4.192982456140351,58,57
human,es,es-human-0004502,8.0,0.9859154929577465,4.671428571428572,71,70
human,es,es-human-0004503,14.0,0.9864864864864865,3.73972602739726,74,73
human,es,es-human-0004504,10.0,0.9846153846153847,3.796875,65,64
human,es,es-human-0004505,8.0,0.9838709677419355,4.39344262295082,62,61
human,es,es-human-0004506,10.0,0.9824561403508771,6.5,57,56
human,es,es-human-0004507,13.0,0.9855072463768116,4.25,69,68
human,es,es-human-0004508,8.0,0.975609756097561,3.375,41,40
human,es,es-human-0004509,9.0,0.9736842105263158,3.135135135135135,38,37
human,es,es-human-0004510,6.0,0.9803921568627451,4.88,51,50
human,es,es-human-0004511,9.0,0.9814814814814815,3.6792452830188678,54,53
human,es,es-human-0004512,11.0,0.9795918367346939,4.083333333333333,49,48
human,es,es-human-0004513,9.0,0.9791666666666666,4.9361702127659575,48,47
human,es,es-human-0004514,10.0,0.9818181818181818,4.796296296296297,55,54
human,es,es-human-0004515,8.0,0.9830508474576272,4.551724137931035,59,58
human,es,es-human-0004516,10.0,0.9841269841269841,5.161290322580645,63,62
human,es,es-human-0004517,9.0,0.9795918367346939,3.6458333333333335,49,48
human,es,es-human-0004518,8.0,0.9777777777777777,3.8863636363636362,45,44
human,es,es-human-0004519,9.0,0.9795918367346939,4.5625,49,48
human,es,es-human-0004520,6.0,0.972972972972973,3.4722222222222223,37,36
human,es,es-human-0004521,7.0,0.9824561403508771,3.6964285714285716,57,56
human,es,es-human-0004522,6.0,0.9705882352941176,3.3333333333333335,34,33
human,es,es-human-0004523,8.0,0.975609756097561,3.575,41,40
human,es,es-human-0004524,8.0,0.9655172413793104,3.0357142857142856,29,28
human,es,es-human-0004525,7.0,0.9743589743589743,4.0,39,38
human,es,es-human-0004526,7.0,0.9761904761904762,5.414634146341464,42,41
human,es,es-human-0004527,7.0,0.9767441860465116,3.761904761904762,43,42
human,es,es-human-0004528,9.0,0.9795918367346939,3.4166666666666665,49,48
human,es,es-human-0004529,10.0,0.9873417721518988,5.653846153846154,79,78
human,es,es-human-0004530,6.0,0.9722222222222222,4.142857142857143,36,35
human,es,es-human-0004531,6.0,0.9642857142857143,3.2222222222222223,28,27
human,es,es-human-0004532,6.0,0.9696969696969697,4.4375,33,32
human,es,es-human-0004533,11.0,0.9830508474576272,3.103448275862069,59,58
human,es,es-human-0004534,8.0,0.9791666666666666,3.4893617021276597,48,47
human,es,es-human-0004535,4.0,0.9583333333333334,3.0,24,23
human,es,es-human-0004536,9.0,0.972972972972973,3.3333333333333335,37,36
human,es,es-human-0004537,8.0,0.9743589743589743,3.236842105263158,39,38
human,es,es-human-0004538,4.0,0.95,3.3684210526315788,20,19
human,es,es-human-0004539,5.0,0.9545454545454546,2.761904761904762,22,21
human,es,es-human-0004540,6.0,0.9473684210526315,2.388888888888889,19,18
human,es,es-human-0004541,7.0,0.9629629629629629,2.8076923076923075,27,26
human,es,es-human-0004542,6.0,0.9583333333333334,3.260869565217391,24,23
human,es,es-human-0004543,5.0,0.96875,3.096774193548387,32,31
human,es,es-human-0004544,9.0,0.98,3.489795918367347,50,49
human,es,es-human-0004545,6.0,0.9736842105263158,3.2972972972972974,38,37
human,es,es-human-0004546,2.0,0.75,1.3333333333333333,4,3
human,es,es-human-0004547,4.0,0.9333333333333333,2.5,15,14
human,es,es-human-0004548,8.0,0.9615384615384616,4.64,26,25
human,es,es-human-0004549,4.0,0.9444444444444444,2.9411764705882355,18,17
human,es,es-human-0004550,6.0,0.9473684210526315,3.888888888888889,19,18
human,es,es-human-0004551,6.0,0.9666666666666667,3.5517241379310347,30,29
human,es,es-human-0004552,4.0,0.9333333333333333,2.857142857142857,15,14
human,es,es-human-0004553,4.0,0.9333333333333333,2.642857142857143,15,14
human,es,es-human-0004554,3.0,0.9090909090909091,2.7,11,10
human,es,es-human-0004555,4.0,0.9,1.7777777777777777,10,9
human,es,es-human-0004556,6.0,0.9333333333333333,2.2857142857142856,15,14
human,es,es-human-0004557,5.0,0.9655172413793104,3.3214285714285716,29,28
human,es,es-human-0004558,3.0,0.9230769230769231,3.5,13,12
human,es,es-human-0004559,6.0,0.967741935483871,3.066666666666667,31,30
human,es,es-human-0004560,4.0,0.9375,3.533333333333333,16,15
human,es,es-human-0004561,3.0,0.8,2.25,5,4
human,es,es-human-0004562,4.0,0.9166666666666666,2.5454545454545454,12,11
human,es,es-human-0004563,3.0,0.9090909090909091,2.0,11,10
human,es,es-human-0004564,3.0,0.8,1.25,5,4
human,es,es-human-0004565,7.0,0.98,3.4285714285714284,50,49
human,es,es-human-0004566,8.0,0.9772727272727273,3.5348837209302326,44,43
human,es,es-human-0004567,7.0,0.975609756097561,4.6,41,40
human,es,es-human-0004568,6.0,0.975609756097561,4.025,41,40
human,es,es-human-0004569,9.0,0.9803921568627451,3.84,51,50
human,es,es-human-0004570,5.0,0.9333333333333333,2.7857142857142856,15,14
human,es,es-human-0004571,6.0,0.9333333333333333,2.9285714285714284,15,14
human,es,es-human-0004572,5.0,0.9375,2.933333333333333,16,15
human,es,es-human-0004573,9.0,0.9767441860465116,3.5238095238095237,43,42
human,es,es-human-0004574,7.0,0.9772727272727273,3.255813953488372,44,43
human,es,es-human-0004575,7.0,0.9777777777777777,3.5681818181818183,45,44
human,es,es-human-0004576,9.0,0.9807692307692307,4.588235294117647,52,51
human,es,es-human-0004577,6.0,0.9722222222222222,3.8857142857142857,36,35
human,es,es-human-0004578,10.0,0.975,3.2051282051282053,40,39
human,es,es-human-0004579,9.0,0.9795918367346939,3.75,49,48
human,es,es-human-0004580,7.0,0.975609756097561,3.475,41,40
human,es,es-human-0004581,9.0,0.9767441860465116,4.190476190476191,43,42
human,es,es-human-0004582,5.0,0.98,7.183673469387755,50,49
human,es,es-human-0004583,5.0,0.9803921568627451,7.68,51,50
human,es,es-human-0004584,5.0,0.9473684210526315,2.7777777777777777,19,18
human,es,es-human-0004585,6.0,0.9655172413793104,3.8214285714285716,29,28
human,es,es-human-0004586,4.0,0.9473684210526315,2.7777777777777777,19,18
human,es,es-human-0004587,10.0,0.9821428571428571,3.8545454545454545,56,55
human,es,es-human-0004588,13.0,0.987012987012987,3.3026315789473686,77,76
human,es,es-human-0004589,11.0,0.9787234042553191,3.260869565217391,47,46
human,es,es-human-0004590,9.0,0.9666666666666667,2.7241379310344827,30,29
human,es,es-human-0004591,7.0,0.9714285714285714,2.9705882352941178,35,34
human,es,es-human-0004592,8.0,0.975,3.076923076923077,40,39
human,es,es-human-0004593,6.0,0.975,4.282051282051282,40,39
human,es,es-human-0004594,8.0,0.9795918367346939,3.4583333333333335,49,48
human,es,es-human-0004595,11.0,0.9777777777777777,3.1818181818181817,45,44
human,es,es-human-0004596,7.0,0.9761904761904762,3.658536585365854,42,41
human,es,es-human-0004597,6.0,0.9583333333333334,2.739130434782609,24,23
human,es,es-human-0004598,7.0,0.9655172413793104,3.357142857142857,29,28
human,es,es-human-0004599,6.0,0.9375,2.3333333333333335,16,15
human,es,es-human-0004600,8.0,0.9827586206896551,3.982456140350877,58,57
human,es,es-human-0004601,12.0,0.9857142857142858,3.5217391304347827,70,69
human,es,es-human-0004602,9.0,0.9803921568627451,4.14,51,50
human,es,es-human-0004603,10.0,0.9803921568627451,3.56,51,50
human,es,es-human-0004604,6.0,0.96,2.9583333333333335,25,24
human,es,es-human-0004605,5.0,0.9545454545454546,3.0952380952380953,22,21
human,es,es-human-0004606,7.0,0.9696969696969697,3.34375,33,32
human,es,es-human-0004607,5.0,0.972972972972973,3.7777777777777777,37,36
human,es,es-human-0004608,6.0,0.9629629629629629,3.1153846153846154,27,26
human,es,es-human-0004609,8.0,0.9722222222222222,2.942857142857143,36,35
human,es,es-human-0004610,5.0,0.9655172413793104,3.392857142857143,29,28
human,es,es-human-0004611,5.0,0.9666666666666667,2.9655172413793105,30,29
human,es,es-human-0004612,7.0,0.96,3.0416666666666665,25,24
human,es,es-human-0004613,4.0,0.9,4.333333333333333,10,9
human,es,es-human-0004614,7.0,0.96,3.0,25,24
human,es,es-human-0004615,6.0,0.9629629629629629,3.3846153846153846,27,26
human,es,es-human-0004616,8.0,0.9743589743589743,4.605263157894737,39,38
human,es,es-human-0004617,6.0,0.9655172413793104,3.1785714285714284,29,28
human,es,es-human-0004618,4.0,0.9,4.333333333333333,10,9
human,es,es-human-0004619,8.0,0.967741935483871,2.7333333333333334,31,30
human,es,es-human-0004620,8.0,0.9795918367346939,3.875,49,48
human,es,es-human-0004621,5.0,0.9333333333333333,2.7857142857142856,15,14
human,es,es-human-0004622,4.0,0.9166666666666666,4.7272727272727275,12,11
human,es,es-human-0004623,8.0,0.9830508474576272,4.0,59,58
human,es,es-human-0004624,6.0,0.96,3.2083333333333335,25,24
human,es,es-human-0004625,4.0,0.9166666666666666,4.7272727272727275,12,11
human,es,es-human-0004626,4.0,0.9375,2.7333333333333334,16,15
human,es,es-human-0004627,8.0,0.9811320754716981,4.3076923076923075,53,52
human,es,es-human-0004628,8.0,0.975,3.41025641025641,40,39
human,es,es-human-0004629,4.0,0.9,4.333333333333333,10,9
human,es,es-human-0004630,6.0,0.9743589743589743,4.052631578947368,39,38
human,es,es-human-0004631,8.0,0.9696969696969697,2.90625,33,32
human,es,es-human-0004632,4.0,0.9230769230769231,5.0,13,12
human,es,es-human-0004633,7.0,0.9821428571428571,4.163636363636364,56,55
human,es,es-human-0004634,6.0,0.9375,2.6,16,15
human,es,es-human-0004635,8.0,0.96875,3.3870967741935485,32,31
human,es,es-human-0004636,9.0,0.9807692307692307,3.784313725490196,52,51
human,es,es-human-0004637,4.0,0.9,4.333333333333333,10,9
human,es,es-human-0004638,7.0,0.9767441860465116,3.3333333333333335,43,42
human,es,es-human-0004639,10.0,0.975609756097561,3.125,41,40
human,es,es-human-0004640,7.0,0.9705882352941176,2.727272727272727,34,33
human,es,es-human-0004641,4.0,0.9,4.333333333333333,10,9
human,es,es-human-0004642,5.0,0.9615384615384616,3.72,26,25
human,es,es-human-0004643,7.0,0.9565217391304348,2.772727272727273,23,22
human,es,es-human-0004644,7.0,0.972972972972973,3.611111111111111,37,36
human,es,es-human-0004645,6.0,0.9642857142857143,3.2222222222222223,28,27
human,es,es-human-0004646,4.0,0.9090909090909091,4.5,11,10
human,es,es-human-0004647,5.0,0.9583333333333334,3.347826086956522,24,23
human,es,es-human-0004648,7.0,0.9836065573770492,4.016666666666667,61,60
human,es,es-human-0004649,9.0,0.9666666666666667,3.0344827586206895,30,29
human,es,es-human-0004650,7.0,0.96,3.375,25,24
human,es,es-human-0004651,9.0,0.9767441860465116,3.5714285714285716,43,42
human,es,es-human-0004652,9.0,0.972972972972973,3.3333333333333335,37,36
human,es,es-human-0004653,7.0,0.9761904761904762,3.341463414634146,42,41
human,es,es-human-0004654,8.0,0.9848484848484849,3.8923076923076922,66,65
human,es,es-human-0004655,10.0,0.9795918367346939,3.3541666666666665,49,48
human,es,es-human-0004656,8.0,0.9838709677419355,3.6065573770491803,62,61
human,es,es-human-0004657,6.0,0.96,2.875,25,24
human,es,es-human-0004658,6.0,0.9811320754716981,3.3653846153846154,53,52
human,es,es-human-0004659,9.0,0.9857142857142858,3.579710144927536,70,69
human,es,es-human-0004660,9.0,0.9811320754716981,4.826923076923077,53,52
human,es,es-human-0004661,7.0,0.9795918367346939,3.4583333333333335,49,48
human,es,es-human-0004662,9.0,0.9743589743589743,3.3684210526315788,39,38
human,es,es-human-0004663,8.0,0.9821428571428571,5.327272727272727,56,55
human,es,es-human-0004664,12.0,0.9811320754716981,3.5961538461538463,53,52
human,es,es-human-0004665,6.0,0.9642857142857143,3.4814814814814814,28,27
human,es,es-human-0004666,9.0,0.9787234042553191,3.8260869565217392,47,46
human,es,es-human-0004667,7.0,0.9736842105263158,3.2432432432432434,38,37
human,es,es-human-0004668,6.0,0.9736842105263158,3.4324324324324325,38,37
human,es,es-human-0004669,8.0,0.9736842105263158,3.2972972972972974,38,37
human,es,es-human-0004670,8.0,0.9777777777777777,3.8181818181818183,45,44
human,es,es-human-0004671,6.0,0.96875,3.6129032258064515,32,31
human,es,es-human-0004672,11.0,0.9824561403508771,3.8392857142857144,57,56
human,es,es-human-0004673,9.0,0.9777777777777777,3.2954545454545454,45,44
human,es,es-human-0004674,5.0,0.972972972972973,3.5833333333333335,37,36
human,es,es-human-0004675,7.0,0.9743589743589743,3.263157894736842,39,38
human,es,es-human-0004676,9.0,0.9787234042553191,3.4565217391304346,47,46
human,es,es-human-0004677,9.0,0.975609756097561,3.175,41,40
human,es,es-human-0004678,7.0,0.9629629629629629,2.730769230769231,27,26
human,es,es-human-0004679,7.0,0.975,4.153846153846154,40,39
human,es,es-human-0004680,6.0,0.975609756097561,4.475,41,40
human,es,es-human-0004681,6.0,0.9666666666666667,3.689655172413793,30,29
human,es,es-human-0004682,6.0,0.967741935483871,3.966666666666667,31,30
human,es,es-human-0004683,7.0,0.9705882352941176,3.303030303030303,34,33
human,es,es-human-0004684,6.0,0.9629629629629629,3.6153846153846154,27,26
human,es,es-human-0004685,12.0,0.9629629629629629,2.6153846153846154,27,26
human,es,es-human-0004686,10.0,0.972972972972973,2.9722222222222223,37,36
human,es,es-human-0004687,8.0,0.9787234042553191,3.782608695652174,47,46
human,es,es-human-0004688,8.0,0.9807692307692307,3.1372549019607843,52,51
human,es,es-human-0004689,7.0,0.972972972972973,3.25,37,36
human,es,es-human-0004690,8.0,0.9795918367346939,3.9583333333333335,49,48
human,es,es-human-0004691,8.0,0.96875,3.193548387096774,32,31
human,es,es-human-0004692,6.0,0.9777777777777777,4.681818181818182,45,44
human,es,es-human-0004693,11.0,0.9782608695652174,3.6444444444444444,46,45
human,es,es-human-0004694,8.0,0.9761904761904762,3.4634146341463414,42,41
human,es,es-human-0004695,4.0,0.95,2.5789473684210527,20,19
human,es,es-human-0004696,6.0,0.9736842105263158,3.0,38,37
human,es,es-human-0004697,9.0,0.972972972972973,3.2777777777777777,37,36
human,es,es-human-0004698,11.0,0.9833333333333333,3.440677966101695,60,59
human,es,es-human-0004699,10.0,0.96875,3.0,32,31
human,es,es-human-0004700,9.0,0.972972972972973,3.1944444444444446,37,36
human,es,es-human-0004701,7.0,0.96875,2.967741935483871,32,31
human,es,es-human-0004702,9.0,0.975,3.0256410256410255,40,39
human,es,es-human-0004703,10.0,0.9787234042553191,3.369565217391304,47,46
human,es,es-human-0004704,11.0,0.9772727272727273,3.0232558139534884,44,43
human,es,es-human-0004705,6.0,0.95,3.6842105263157894,20,19
human,es,es-human-0004706,7.0,0.9836065573770492,3.5833333333333335,61,60
human,es,es-human-0004707,4.0,0.9642857142857143,3.4814814814814814,28,27
human,es,es-human-0004708,6.0,0.9375,2.2666666666666666,16,15
human,es,es-human-0004709,5.0,0.9655172413793104,4.071428571428571,29,28
human,es,es-human-0004710,7.0,0.9615384615384616,3.24,26,25
